iter,startIdx,destName,destIdx,success,timeMs,durationSeconds,pathLen
65,5477,"Coliseo Bayron Gaviria",2491,true,0.7978,1238.72,63
66,3540,"Coliseo Timoteo",34,true,1.2951,3079.75,155
67,3460,"Coliseo Bayron Gaviria",2491,true,0.4853,985.94,41
68,1610,"Zona Verde 1",4849,true,0.4384,1880.45,90
69,3443,"Parque 5a Etapa La Hermosa",439,true,0.9039,6549.97,385
70,1039,"Zona Verde 1",4849,true,1.0849,1551.28,56
71,537,"Parque 5a Etapa La Hermosa",439,true,0.6557,1420.91,41
72,1317,"Cancha Betania",125,true,1.8226,2859.10,83
73,2845,"Parque Público",235,true,1.8872,2092.89,51
74,1695,"Parque 5a Etapa La Hermosa",439,false,0.3677,,
75,4421,"Parque 5a Etapa La Hermosa",439,true,1.4845,3003.22,109
76,3151,"Parque Público",235,true,0.2741,1270.90,66
77,2669,"Coliseo Timoteo",34,true,1.7519,3669.19,129
78,1636,"Parque Público",235,true,0.3542,5100.55,154
79,5895,"Zona Verde 1",4849,true,0.3447,684.87,31
80,4858,"Coliseo Timoteo",34,true,1.0486,2095.25,84
81,1145,"Parque 5a Etapa La Hermosa",439,true,1.3433,4706.68,176
82,4019,"Coliseo Bayron Gaviria",2491,true,0.6204,1350.86,63
83,4668,"Parque Público",235,true,1.9964,3470.34,120
84,3611,"Zona Verde 1",4849,true,1.1764,3627.09,222
85,1702,"Coliseo Bayron Gaviria",2491,true,0.8936,1971.82,88
86,592,"Cancha Betania",125,true,0.4338,838.41,45
87,4462,"Coliseo Timoteo",34,true,2.5540,6395.26,240
88,4376,"Cancha Betania",125,true,0.5529,2740.30,188
89,5383,"Coliseo Bayron Gaviria",2491,true,0.6854,1950.22,94
90,3528,"Coliseo Timoteo",34,true,1.1129,2887.46,143
91,4402,"Coliseo Bayron Gaviria",2491,true,0.7625,4132.01,241
92,5580,"Coliseo Bayron Gaviria",2491,true,1.3818,2645.31,101
93,1460,"Zona Verde 2",892,false,0.1214,,
94,4940,"Parque 5a Etapa La Hermosa",439,true,0.1888,333.37,14
95,5098,"Parque Público",235,true,2.3978,2307.89,104
96,4729,"Zona Verde 1",4849,true,1.6453,2746.31,131
97,1089,"Cancha Betania",125,true,1.4352,3529.86,101
98,1799,"Coliseo Bayron Gaviria",2491,true,1.0546,2605.49,104
99,6535,"Coliseo Bayron Gaviria",2491,true,0.6237,1470.69,53
100,4823,"Zona Verde 2",892,true,0.5182,1487.54,37
